Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
IN-2012-76408,5/24/2012,5/28/2012,4,Standard Class,DL-12925,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,0.1,473.907, 261.52 
MX-2011-115686,11/4/2011,11/8/2011,4,Standard Class,FM-14290,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0,303.7, 261.26 
IN-2011-17594,9/22/2011,9/27/2011,5,Second Class,DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,0,690.12, 261.08 
IN-2013-85662,10/17/2013,10/19/2013,2,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0,172.92,260.6
CA-2013-168354,9/20/2013,9/22/2013,2,First Class,RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island,United States,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496, 260.38 
IN-2013-42269,6/5/2013,6/9/2013,4,Standard Class,GM-14440,Gary McGarr,Consumer,Fengcheng,Liaoning,China,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0,1081.35, 260.29 
ES-2013-5114628,5/14/2013,5/16/2013,2,Second Class,CM-11830,Cari MacIntyre,Corporate,Vernon,Upper Normandy,France,Technology,Machines,"Okidata Inkjet, White",2910.1875,11,0.15,-68.7225000000001, 259.97 
CA-2011-126683,9/29/2011,10/1/2011,2,Second Class,PP-18955,Paul Prost,Home Office,Seattle,Washington,United States,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0,399.2994, 259.81 
CA-2014-167752,1/16/2014,1/19/2014,3,First Class,RW-19690,Robert Waldorf,Consumer,Philadelphia,Pennsylvania,United States,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,8,0.2,312.676, 259.62 
IN-2013-52552,10/21/2013,10/24/2013,3,Second Class,MM-17260,Magdelene Morse,Consumer,Tianjin,Tianjin,China,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0,391.35, 259.57 
ES-2014-2648154,8/11/2014,8/14/2014,3,First Class,ME-17320,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0,274.08, 259.34 
MX-2013-115742,5/4/2013,5/8/2013,4,Standard Class,CS-12490,Cindy Schnelling,Corporate,Chihuahua,Chihuahua,Mexico,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.072,7,0.2,-238.028, 259.25 
IT-2013-1659438,7/15/2013,7/15/2013,0,Same Day,GH-14410,Gary Hansen,Home Office,Elx,Valenciana,Spain,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.992,12,0.1,-103.608, 259.12 
CA-2011-167199,1/7/2011,1/11/2011,4,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0,746.4078, 258.99 
MX-2014-107181,12/2/2014,12/6/2014,4,Second Class,MC-17635,Matthew Clasen,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,0.2,669.76, 258.96 
MX-2014-124002,1/8/2014,1/13/2014,5,Standard Class,VT-21700,Valerie Takahito,Home Office,Brasília,Federal District,Brazil,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,0,101.76, 258.84 
US-2014-165456,12/1/2014,12/4/2014,3,First Class,TB-21625,Trudy Brown,Consumer,Philadelphia,Pennsylvania,United States,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188000000002, 258.42 
IN-2014-25091,6/27/2014,6/27/2014,0,Same Day,SJ-20215,Sarah Jordon,Consumer,Lanzhou,Gansu,China,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0,665.4, 258.02 
IN-2011-24832,3/12/2011,3/17/2011,5,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0,1537.83, 257.63 
ID-2013-71522,1/15/2013,1/21/2013,6,Standard Class,TA-21385,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,Office Supplies,Appliances,"Hoover Stove, Silver",3386.859,7,0.15,-597.681, 257.24 
IT-2011-2051710,11/19/2011,11/21/2011,2,Second Class,DJ-13420,Denny Joy,Corporate,Bologna,Emilia-Romagna,Italy,Technology,Phones,"Motorola Audio Dock, VoIP",728.532,7,0.4,-133.728, 257.16 
IN-2012-60126,8/28/2012,9/2/2012,5,Second Class,DP-13105,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,0.1,499.446, 257.16 
QA-2014-940,12/24/2014,12/28/2014,4,Standard Class,LM-7065,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,772.68, 256.87 
ES-2012-2930191,6/16/2012,6/20/2012,4,Standard Class,AR-10510,Andrew Roberts,Consumer,Velletri,Lazio,Italy,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,0,381.78, 256.70 
IN-2013-50214,7/11/2013,7/15/2013,4,Standard Class,JH-15910,Jonathan Howell,Consumer,Matsubara,Oita,Japan,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,0,173.25, 256.64 
IN-2012-33288,5/22/2012,5/25/2012,3,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,185.64, 256.26 
ES-2014-2565448,8/5/2014,8/9/2014,4,Standard Class,CM-12235,Chris McAfee,Consumer,Gloucester,England,United Kingdom,Technology,Phones,"Cisco Signal Booster, Cordless",1237.44,8,0,74.16, 255.92 
CG-2014-4630,8/12/2014,8/15/2014,3,Second Class,DK-3375,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Technology,Machines,"StarTech Printer, White",1018.32,4,0,183.24, 255.69 
ES-2012-4765389,12/26/2012,12/28/2012,2,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,0,131.82, 255.57 
ES-2013-2453999,1/5/2013,1/10/2013,5,Standard Class,EG-13900,Emily Grady,Consumer,Puteaux,Ile-de-France,France,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.943,7,0.1,1163.883, 255.56 
ID-2014-68183,12/29/2014,12/31/2014,2,First Class,AH-10075,Adam Hart,Corporate,Geelong,Victoria,Australia,Office Supplies,Appliances,"Hoover Stove, Red",1534.869,3,0.1,-102.411, 255.42 
IN-2013-48324,2/27/2013,3/4/2013,5,Standard Class,DK-12895,Dana Kaydos,Consumer,Jakarta,Jakarta,Indonesia,Technology,Copiers,"Sharp Copy Machine, High-Speed",1781.136,8,0.07,-134.064, 255.36 
IN-2013-83191,12/16/2013,12/20/2013,4,Standard Class,AS-10630,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,0,2447.1,255.36
US-2012-158323,7/4/2012,7/4/2012,0,Same Day,CL-11890,Carl Ludwig,Consumer,Açu,Rio Grande do Norte,Brazil,Technology,Phones,"Samsung Smart Phone, Cordless",1363.2,8,0.6,-1806.24, 255.17 
ES-2012-3552576,8/20/2012,8/24/2012,4,Standard Class,CA-12265,Christina Anderson,Consumer,Colchester,England,United Kingdom,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,0,961.38, 254.92 
CA-2013-162355,7/1/2013,7/3/2013,2,Second Class,PF-19165,Philip Fox,Consumer,Sandy Springs,Georgia,United States,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1266.86,7,0,291.3778, 254.77 
ES-2012-5359319,7/3/2012,7/7/2012,4,Standard Class,DB-12970,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon,France,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,0.15,124.788, 254.54 
ES-2014-3182169,11/29/2014,12/4/2014,5,Standard Class,PC-19000,Pauline Chand,Home Office,Wetzlar,Hesse,Germany,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2478.84,7,0,272.58, 254.47 
IN-2011-52209,4/8/2011,4/13/2011,5,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,0.1,505.176, 254.37 
CA-2013-106530,5/9/2013,5/9/2013,0,Same Day,CL-12565,Clay Ludtke,Consumer,Cleveland,Ohio,United States,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,1006.056,3,0.2,88.0299000000001, 254.13 
US-2013-140158,10/5/2013,10/9/2013,4,Standard Class,DR-12940,Daniel Raglin,Home Office,Providence,Rhode Island,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0,2591.9568, 254.03 
IN-2012-14920,11/19/2012,11/23/2012,4,Standard Class,JR-15670,Jim Radford,Consumer,Shashi,Hubei,China,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0,0, 253.95 
ES-2014-1972860,9/1/2014,9/1/2014,0,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Technology,Copiers,"Hewlett Fax and Copier, Laser",1350.09,7,0,256.41, 253.73 
IN-2013-73608,11/4/2013,11/8/2013,4,Second Class,MF-17665,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,Technology,Machines,"Epson Printer, Durable",1839.18,7,0,238.98, 253.50 
CA-2013-129630,9/5/2013,9/5/2013,0,Same Day,IM-15055,Ionia McGrath,Consumer,San Francisco,California,United States,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,5,0.2,944.9865, 253.33 
ES-2013-1776729,11/19/2013,11/24/2013,5,Standard Class,EB-13930,Eric Barreto,Consumer,Rugby,England,United Kingdom,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0,820.44, 253.26 
MX-2014-116267,12/31/2014,1/3/2015,3,Second Class,EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,5,0.002,301.466, 253.25 
CA-2013-103982,3/4/2013,3/9/2013,5,Standard Class,AA-10315,Alex Avila,Consumer,Round Rock,Texas,United States,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,0.2,-786.0144, 253.20 
ES-2012-4934238,2/2/2012,2/5/2012,3,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,0,463.26, 253.09 
IT-2013-5930911,3/19/2013,3/19/2013,0,Same Day,MV-17485,Mark Van Huff,Consumer,Saint-Chamond,Rhône-Alpes,France,Office Supplies,Storage,"Fellowes Lockers, Industrial",748.116,4,0.1,282.516, 253.03 
ES-2012-2674466,3/21/2012,3/23/2012,2,Second Class,JW-15955,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,0.1,209.706, 252.90 
IN-2014-54708,5/24/2014,5/29/2014,5,Second Class,LA-16780,Laura Armstrong,Corporate,Baotou,Inner Mongolia,China,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,0,43.32, 252.36 
ES-2013-5085939,6/14/2013,6/16/2013,2,First Class,FM-14215,Filia McAdams,Corporate,Prato,Tuscany,Italy,Technology,Accessories,"Belkin Router, Bluetooth",1552.5,6,0,62.1, 252.17 
CA-2011-163748,10/14/2011,10/18/2011,4,Standard Class,HG-15025,Hunter Glantz,Consumer,Fort Worth,Texas,United States,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,624.9875, 252.11 
CA-2014-121559,6/2/2014,6/4/2014,2,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,United States,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.2,8,0,793.716, 252.00 
CA-2014-105214,6/17/2014,6/20/2014,3,First Class,TS-21610,Troy Staebel,Consumer,San Francisco,California,United States,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,90.972, 251.88 
MX-2013-109141,12/9/2013,12/11/2013,2,Second Class,MC-17575,Matt Collins,Consumer,Joinville,Santa Catarina,Brazil,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.26,3,0,266.58, 251.57 
MX-2013-100223,10/9/2013,10/14/2013,5,Standard Class,MC-17635,Matthew Clasen,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58, 251.05 
IN-2013-59888,10/16/2013,10/18/2013,2,First Class,CR-12625,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,Technology,Phones,"Apple Smart Phone, with Caller ID",766.872,2,0.4,114.972, 250.36 
MO-2011-6660,12/24/2011,12/28/2011,4,Second Class,JF-5415,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",2880.18,6,0,115.2, 250.06 
MX-2013-158106,4/16/2013,4/19/2013,3,First Class,AH-10210,Alan Hwang,Consumer,Colombo,Parana,Brazil,Office Supplies,Appliances,"Hoover Refrigerator, Red",1403.36,4,0,449.04, 250.03 
US-2011-158554,8/9/2011,8/9/2011,0,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,6,0.2,500.184, 249.64 
US-2012-134558,12/19/2012,12/24/2012,5,Second Class,PM-19135,Peter McVee,Home Office,Dover,New Hampshire,United States,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793, 248.96 
IN-2011-47596,10/19/2011,10/24/2011,5,Standard Class,PO-19195,Phillina Ober,Home Office,Jining,Shandong,China,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",2018.331,9,0.3,-576.909, 248.91 
IN-2011-44901,2/23/2011,2/26/2011,3,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2065.5,5,0,41.25, 248.81 
IN-2011-25084,3/10/2011,3/12/2011,2,First Class,BM-11785,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,0,382.2, 248.59 
IN-2014-46777,1/25/2014,1/29/2014,4,Standard Class,KD-16345,Katherine Ducich,Consumer,Surat,Gujarat,India,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2485.62,6,0,795.24, 248.41 
IT-2014-5245370,6/18/2014,6/18/2014,0,Same Day,TS-21610,Troy Staebel,Consumer,York,England,United Kingdom,Office Supplies,Appliances,"Breville Refrigerator, Silver",1560.24,3,0,421.2, 247.99 
IN-2011-73160,12/24/2011,12/30/2011,6,Standard Class,AR-10510,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0,1341.15, 247.70 
US-2013-130855,1/8/2013,1/11/2013,3,Second Class,PG-18895,Paul Gonzalez,Consumer,Mérida,Yucatán,Mexico,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",751.488,3,0.2,-112.752, 246.73 
MX-2013-147291,1/4/2013,1/10/2013,6,Standard Class,LC-17050,Liz Carlisle,Consumer,Villa Nueva,Guatemala,Guatemala,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,0,275.7, 246.39 
ES-2014-5576647,1/31/2014,2/4/2014,4,Standard Class,DJ-13420,Denny Joy,Corporate,Annecy-le-Vieux,Rhône-Alpes,France,Technology,Machines,"Panasonic Inkjet, Red",2102.832,8,0.15,321.552, 246.17 
ES-2011-1808201,11/4/2011,11/6/2011,2,Second Class,HK-14890,Heather Kirkland,Corporate,Drancy,Ile-de-France,France,Technology,Machines,"Konica Receipt Printer, White",820.488,8,0.15,183.288, 246.09 
CA-2014-102204,5/2/2014,5/7/2014,5,Standard Class,CJ-12010,Caroline Jumper,Consumer,Jacksonville,Florida,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0, 246.07 
IN-2011-12526,6/22/2011,6/27/2011,5,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,Technology,Copiers,"Brother Fax Machine, Digital",1718.172,6,0.1,610.812, 246.05 
TZ-2013-3060,9/24/2013,9/24/2013,0,Same Day,HH-5010,Hilary Holden,Corporate,Dar es Salaam,Dar Es Salaam,Tanzania,Office Supplies,Appliances,"Hamilton Beach Blender, Black",553.44,8,0,16.56, 246.05 
ES-2012-3032254,8/30/2012,9/2/2012,3,Second Class,SH-20635,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,Furniture,Tables,"Lesro Conference Table, Adjustable Height",2794.2525,5,0.35,515.7525, 245.86 
ES-2013-5135305,6/17/2013,6/19/2013,2,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1242.54,3,0.1,345.15, 245.83 
CA-2014-118724,7/22/2014,7/26/2014,4,Second Class,AR-10825,Anthony Rawles,Corporate,Concord,California,United States,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,121.9644, 245.60 
IN-2012-55625,12/18/2012,12/22/2012,4,Second Class,DV-13465,Dianna Vittorini,Consumer,Macheng,Hubei,China,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0,165.66, 245.57 
MO-2013-5590,9/25/2013,10/1/2013,6,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,Technology,Accessories,"Belkin Router, USB",1553.76,6,0,730.26, 245.57 
MX-2014-118332,3/24/2014,3/28/2014,4,Standard Class,NF-18385,Natalie Fritzler,Consumer,Juárez,Chihuahua,Mexico,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",2205.568,8,0.2,689.088, 245.07 
CA-2014-157854,4/9/2014,4/16/2014,7,Standard Class,DM-13345,Denise Monton,Corporate,Roswell,Georgia,United States,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2690.97,3,0,1264.7559, 244.88 
ES-2011-1406120,12/3/2011,12/3/2011,0,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,Technology,Phones,"Motorola Smart Phone, with Caller ID",3227.7,5,0,742.35, 244.67 
IN-2014-17230,5/28/2014,6/1/2014,4,Standard Class,DR-12940,Daniel Raglin,Home Office,Madurai,Tamil Nadu,India,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1395,3,0,237.15, 244.50 
ES-2014-5714196,6/14/2014,6/17/2014,3,Second Class,AF-10870,Art Ferguson,Consumer,Dortmund,North Rhine-Westphalia,Germany,Furniture,Tables,"Barricks Round Table, Adjustable Height",2291.835,7,0.35,-1128.435, 244.30 
CF-2011-2380,11/12/2011,11/16/2011,4,Standard Class,IM-5055,Ionia McGrath,Consumer,Loubomo,Niari,Republic of the Congo,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",1660.8,4,0,83.04, 244.07 
ID-2013-76534,5/31/2013,6/5/2013,5,Standard Class,VG-21805,Vivek Grady,Corporate,Jiangmen,Guangdong,China,Furniture,Tables,"Chromcraft Conference Table, Rectangular",2436.672,4,0.3,-487.368, 244.03 
CA-2014-109085,2/18/2014,2/21/2014,3,First Class,CK-12325,Christine Kargatis,Home Office,Troy,Ohio,United States,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.8490000000002, 243.89 
RS-2011-8730,8/17/2011,8/19/2011,2,First Class,AS-285,Alejandro Savely,Corporate,Kaliningrad,Kaliningrad,Russia,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",954.6,10,0,152.7, 243.85 
MX-2012-132955,3/6/2012,3/11/2012,5,Standard Class,DK-12985,Darren Koutras,Consumer,Mejicanos,San Salvador,El Salvador,Office Supplies,Appliances,"KitchenAid Stove, Silver",1903,5,0,57, 243.79 
CA-2012-160227,11/2/2012,11/4/2012,2,First Class,ED-13885,Emily Ducich,Home Office,New York City,New York,United States,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,11,0.1,553.3902, 243.77 
ES-2014-1133803,8/6/2014,8/6/2014,0,Same Day,RW-19540,Rick Wilson,Corporate,Kristiansand,Vest-Agder,Norway,Technology,Copiers,"Brother Fax Machine, Digital",1590.9,5,0,508.95, 243.57 
IZ-2014-2150,6/18/2014,6/21/2014,3,First Class,EH-4185,Evan Henry,Consumer,Ad Diwaniyah,Al Qadisiyah,Iraq,Furniture,Bookcases,"Bush Library with Doors, Mobile",1467.36,4,0,469.44, 243.14 
IN-2014-43550,12/31/2014,1/1/2015,1,First Class,ML-17395,Marina Lichtenstein,Corporate,Jakarta,Jakarta,Indonesia,Furniture,Bookcases,"Safco Library with Doors, Pine",1091.2806,3,0.07,46.9206, 243.11 
MX-2012-122329,9/24/2012,9/28/2012,4,Second Class,BF-11215,Benjamin Farhat,Home Office,Managua,Managua,Nicaragua,Technology,Copiers,"Brother Wireless Fax, Digital",2014.3632,8,0.002,419.8032, 243.06 
CG-2013-4000,2/18/2013,2/23/2013,5,Second Class,MB-7305,Maria Bertelson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",3877.68,8,0,930.48, 242.90 
US-2014-105998,11/4/2014,11/6/2014,2,First Class,CR-12580,Clay Rozendal,Home Office,San Diego,California,United States,Furniture,Tables,Chromcraft Round Conference Tables,1673.184,12,0.2,20.9148, 242.63 
US-2012-150630,9/17/2012,9/21/2012,4,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522, 242.60 
IN-2014-35766,11/24/2014,11/26/2014,2,First Class,KN-16450,Kean Nguyen,Corporate,Perth,Western Australia,Australia,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9, 242.57 
IN-2014-17580,9/23/2014,9/29/2014,6,Standard Class,HR-14770,Hallie Redmond,Home Office,Marikina,National Capital,Philippines,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,8,0.25,189.42, 242.38 
ES-2014-5507713,11/4/2014,11/7/2014,3,First Class,CK-12760,Cyma Kinney,Corporate,Bayonne,Aquitaine,France,Technology,Machines,"StarTech Inkjet, Durable",765.459,3,0.15,-36.081, 242.18 
IN-2014-26120,9/1/2014,9/4/2014,3,First Class,PB-19210,Phillip Breyer,Corporate,Wollongong,New South Wales,Australia,Office Supplies,Appliances,"Hoover Refrigerator, White",1887.84,4,0.1,0, 241.89 
US-2011-167262,10/31/2011,11/3/2011,3,Second Class,AC-10450,Amy Cox,Consumer,Avondale,Arizona,United States,Technology,Phones,Plantronics HL10 Handset Lifter,742.336,8,0.2,83.5127999999999, 241.86 
CA-2011-141649,9/30/2011,9/30/2011,0,Same Day,DM-12955,Dario Medina,Corporate,Fairfield,Ohio,United States,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,795.408,6,0.2,59.6556, 241.68 
MX-2014-101980,4/17/2014,4/20/2014,3,Second Class,AA-10480,Andrew Allen,Consumer,San José de las Lajas,Mayabeque,Cuba,Office Supplies,Appliances,"Hamilton Beach Stove, White",1801.6,5,0,180.1, 241.54 
IT-2013-3085011,3/8/2013,3/8/2013,0,Same Day,EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,Technology,Phones,"Cisco Audio Dock, Full Size",779.28,5,0.15,-0.119999999999976, 241.34 
AG-2011-8180,2/25/2011,2/25/2011,0,Same Day,RO-9780,Rose O'Brian,Consumer,Algiers,Alger,Algeria,Technology,Machines,"Epson Inkjet, Durable",613.26,2,0,202.32, 241.33 
CA-2014-167395,12/3/2014,12/5/2014,2,First Class,KM-16720,Kunst Miller,Consumer,Lowell,Massachusetts,United States,Technology,Phones,GE 30524EE4,979.95,5,0,284.1855, 240.88 
IN-2014-85011,9/16/2014,9/20/2014,4,Second Class,MR-17545,Mathew Reese,Home Office,Wollongong,New South Wales,Australia,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1837.56,4,0,275.52,240.32
ES-2013-4779701,7/8/2013,7/11/2013,3,First Class,SP-20920,Susan Pistek,Consumer,Bologna,Emilia-Romagna,Italy,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0,1989.54, 240.17 
CA-2013-165848,6/5/2013,6/5/2013,0,Same Day,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0,364.4595, 240.11 
MX-2013-105046,12/31/2013,1/1/2014,1,First Class,AH-10465,Amy Hunt,Consumer,León,León,Nicaragua,Technology,Copiers,"HP Wireless Fax, Laser",1198.2986,5,0.002,165.5986, 240.09 
CA-2012-164301,3/26/2012,3/30/2012,4,Standard Class,EB-13840,Ellis Ballard,Corporate,Seattle,Washington,United States,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,3393.68,8,0,610.8624, 240.06 
IN-2014-25014,1/29/2014,2/2/2014,4,Standard Class,AH-10585,Angele Hood,Consumer,Townsville,Queensland,Australia,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1864.215,5,0.1,455.565, 239.83 
TU-2011-6390,9/8/2011,9/10/2011,2,Second Class,CV-2805,Cynthia Voltz,Corporate,Istanbul,Istanbul,Turkey,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1142.64,6,0.6,-571.32, 239.71 
IT-2014-3219372,2/17/2014,2/21/2014,4,Standard Class,JK-15325,Jason Klamczynski,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,Furniture,Bookcases,"Dania Library with Doors, Traditional",1630.8,5,0.1,18, 239.69 
LH-2012-9760,5/30/2012,6/2/2012,3,First Class,RB-9435,Richard Bierner,Consumer,Kaunas,Kaunas,Lithuania,Technology,Phones,"Cisco Smart Phone, Cordless",1172.664,6,0.7,-1172.736, 239.69 
IR-2013-3500,1/2/2013,1/4/2013,2,Second Class,AG-525,Andy Gerbode,Corporate,Ardabil,Ardabil,Iran,Technology,Phones,"Motorola Signal Booster, Full Size",2021.88,14,0,323.4, 239.62 
MX-2012-133305,11/23/2012,11/25/2012,2,First Class,AR-10345,Alex Russell,Corporate,Mexicali,Baja California,Mexico,Furniture,Bookcases,"Safco Library with Doors, Mobile",836.928,4,0.2,230.128, 239.22 
SA-2014-1380,4/11/2014,4/17/2014,6,Standard Class,MW-8220,Mitch Webber,Consumer,Mecca,Makkah,Saudi Arabia,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0,286.56, 239.04 
